,epoch,loss_mean,loss_std,proposal_width,acceptance_rate,walltime
4928,4928,2.1573321646428667e-05,0.00010889899567700922,tensor(0.7159),tensor(0.5002),0.027761174000261235
4929,4929,1.9728691768250428e-05,7.354261470027268e-05,tensor(0.7267),tensor(0.5166),0.02499500900012208
4930,4930,2.1731117158196867e-05,9.849252819549292e-05,tensor(0.7314),tensor(0.5002),0.0314688059997934
4931,4931,2.1508611098397523e-05,9.899330325424671e-05,tensor(0.7156),tensor(0.4883),0.030977327000073274
4932,4932,2.375295662204735e-05,0.00011328297841828316,tensor(0.7122),tensor(0.4922),0.02885208900033831
4933,4933,2.5938283215509728e-05,0.00014349199773278087,tensor(0.6981),tensor(0.4812),0.024304753000251367
4934,4934,2.2412377802538686e-05,0.00011949746840400621,tensor(0.7026),tensor(0.5073),0.029651578999619232
4935,4935,2.782677074719686e-05,0.0002060067345155403,tensor(0.7306),tensor(0.5076),0.028701019999971322
4936,4936,2.4773989935056306e-05,0.00012458300625439733,tensor(0.7108),tensor(0.5029),0.024429405000319093
4937,4937,2.501989365555346e-05,0.00013811439566779882,tensor(0.7078),tensor(0.5129),0.02649136299987731
4938,4938,2.2736006940249354e-05,0.00010455798474140465,tensor(0.7127),tensor(0.5005),0.03122673300003953
4939,4939,2.3839271307224408e-05,0.00013446791854221374,tensor(0.7076),tensor(0.5015),0.02899919499986936
4940,4940,2.1689262212021276e-05,0.0001046416291501373,tensor(0.7112),tensor(0.5000),0.03202449299988075
4941,4941,2.868816227419302e-05,0.00021154740534257144,tensor(0.7094),tensor(0.5022),0.029840971999874455
4942,4942,2.1325853595044464e-05,0.00011339112097630277,tensor(0.7046),tensor(0.4968),0.0290695720000258
4943,4943,2.244728420919273e-05,0.00010247705358779058,tensor(0.7127),tensor(0.5278),0.025433753000015713
4944,4944,2.0350276827230118e-05,0.00011532458302099258,tensor(0.7056),tensor(0.4819),0.026333498999974836
4945,4945,2.137850970029831e-05,9.143676288658753e-05,tensor(0.6972),tensor(0.5027),0.025040179999905376
4946,4946,2.520436464692466e-05,0.00013120300718583167,tensor(0.7159),tensor(0.5115),0.029173317999720894
4947,4947,2.7775869966717437e-05,0.00017923631821759045,tensor(0.7026),tensor(0.5024),0.026282751000053395
4948,4948,2.6103156415047124e-05,0.00015371058543678373,tensor(0.7088),tensor(0.4971),0.029742591999820434
4949,4949,2.6458365027792752e-05,0.00014324770017992705,tensor(0.7155),tensor(0.5007),0.022892265999871597
4950,4950,2.4003889848245308e-05,0.00012427502952050418,tensor(0.7133),tensor(0.5005),0.026793932999680692
4951,4951,2.5363286113133654e-05,0.00020356748427730054,tensor(0.7108),tensor(0.4893),0.024173704000077123
4952,4952,2.169905746995937e-05,0.00010711559298215434,tensor(0.7038),tensor(0.5107),0.0262862480003605
4953,4953,2.3912678443593904e-05,0.00011759955668821931,tensor(0.7263),tensor(0.5076),0.023294950000035897
4954,4954,2.679911267478019e-05,0.00014429190196096897,tensor(0.7062),tensor(0.5078),0.026130019999982323
4955,4955,2.292363569722511e-05,0.00010224809375358745,tensor(0.7159),tensor(0.5161),0.024663906000114366
4956,4956,2.8019985620630905e-05,0.00018342558178119361,tensor(0.7048),tensor(0.4912),0.02827839600013249
4957,4957,2.37807871599216e-05,0.00012436218094080687,tensor(0.7172),tensor(0.5088),0.02513764200011792
4958,4958,2.4193295757868327e-05,0.00016045021766331047,tensor(0.7126),tensor(0.5054),0.03232745600007547
4959,4959,2.4938921342254616e-05,0.0001592328626429662,tensor(0.7191),tensor(0.4990),0.02528027500011376
4960,4960,2.229755773441866e-05,0.00013043743092566729,tensor(0.7107),tensor(0.5024),0.025392046999968443
4961,4961,2.240508547401987e-05,9.5297560619656e-05,tensor(0.7051),tensor(0.4980),0.02385985699993398
4962,4962,2.420874807285145e-05,0.0001387335651088506,tensor(0.7195),tensor(0.5054),0.025859136000235594
4963,4963,2.299891821166966e-05,0.00012570773833431304,tensor(0.7205),tensor(0.5273),0.02501294700005019
4964,4964,2.8657228540396318e-05,0.00018568789528217167,tensor(0.7007),tensor(0.5112),0.024776106999979675
4965,4965,2.5426152205909602e-05,0.00014961615670472383,tensor(0.7310),tensor(0.5054),0.02660804900006042
4966,4966,2.4216949896072038e-05,0.00013604789273813367,tensor(0.6968),tensor(0.4873),0.02524473300036334
4967,4967,2.5524510419927537e-05,0.00016784619947429746,tensor(0.7025),tensor(0.4985),0.02980976599974383
4968,4968,2.0784222215297632e-05,9.717162902234122e-05,tensor(0.7132),tensor(0.5068),0.023637807999875804
4969,4969,2.1598089006147347e-05,9.14100237423554e-05,tensor(0.7156),tensor(0.5059),0.02798000700022385
4970,4970,2.4324814148712903e-05,0.00011640653247013688,tensor(0.7167),tensor(0.5076),0.02541920100020434
4971,4971,2.2928794351173565e-05,0.0001269651111215353,tensor(0.6902),tensor(0.4998),0.02908744200021829
4972,4972,2.2901574993738905e-05,0.00010564240801613778,tensor(0.7238),tensor(0.5090),0.025052279000192357
4973,4973,2.2283149519353174e-05,0.00010831662802956998,tensor(0.6960),tensor(0.4880),0.024258228999769926
4974,4974,2.1167787053855136e-05,0.00010114608448930085,tensor(0.7095),tensor(0.5024),0.025543651999669237
4975,4975,2.340135324629955e-05,0.0001462290674680844,tensor(0.7060),tensor(0.4851),0.02305464499977461
4976,4976,2.55888717219932e-05,0.0001612696360098198,tensor(0.7000),tensor(0.4944),0.027927359999921464
4977,4977,2.5454861315665767e-05,0.00014013676263857633,tensor(0.6900),tensor(0.4873),0.03145313100003477
4978,4978,2.279608634125907e-05,0.00013491771824192256,tensor(0.6991),tensor(0.4941),0.028275808000216784
4979,4979,2.2177706341608427e-05,0.00010655561345629394,tensor(0.7381),tensor(0.5176),0.02515543399977105
4980,4980,1.9748158592847176e-05,8.3252860349603e-05,tensor(0.7169),tensor(0.4932),0.026740947000234883
4981,4981,2.380777914368082e-05,0.0001632102212170139,tensor(0.7025),tensor(0.4873),0.03157139799986908
4982,4982,2.1813440980622545e-05,0.00010908531112363562,tensor(0.7135),tensor(0.4902),0.02876727300008497
4983,4983,2.1122899852343835e-05,0.00010070538701256737,tensor(0.6981),tensor(0.4988),0.026247767999848293
4984,4984,2.527487595216371e-05,0.00021829055913258344,tensor(0.6923),tensor(0.5032),0.03149256799997602
4985,4985,2.2037966118659824e-05,0.00010352565732318908,tensor(0.7020),tensor(0.5022),0.0292896250002741
4986,4986,2.1681493308278732e-05,8.780181815382093e-05,tensor(0.7090),tensor(0.5054),0.025304748000053223
4987,4987,3.038583236047998e-05,0.0001776152494130656,tensor(0.6994),tensor(0.5039),0.024991510000290873
4988,4988,2.5370218281750567e-05,0.0001595032517798245,tensor(0.6965),tensor(0.4968),0.02605390600001556
4989,4989,2.35843617701903e-05,0.00012861758295912296,tensor(0.7043),tensor(0.4929),0.0225102889999107
4990,4990,2.3680469894316047e-05,0.00012475211406126618,tensor(0.7110),tensor(0.5222),0.02519577599969125
4991,4991,2.3364254957414232e-05,0.00011683517368510365,tensor(0.7381),tensor(0.5039),0.02414121299989347
4992,4992,2.5424944396945648e-05,0.0001330358354607597,tensor(0.7024),tensor(0.4910),0.026290599000276416
4993,4993,2.4728893549763598e-05,0.00012104704364901409,tensor(0.7213),tensor(0.5107),0.027802040999631572
4994,4994,2.2574447939405218e-05,0.00012023850285913795,tensor(0.7078),tensor(0.5059),0.025855510999917897
4995,4995,2.2960783098824322e-05,0.00011466020077932626,tensor(0.7203),tensor(0.5010),0.028190459000143164
4996,4996,2.1629261027555913e-05,0.00010185013525187969,tensor(0.7140),tensor(0.4990),0.029313023000213434
4997,4997,2.73643818218261e-05,0.000215823674807325,tensor(0.7109),tensor(0.5007),0.02345248299980085
4998,4998,2.5881900000968017e-05,0.00013850232062395662,tensor(0.7000),tensor(0.4849),0.02928890999965006
4999,4999,1.9536473701009527e-05,7.551320595666766e-05,tensor(0.7382),tensor(0.5078),0.029841026000212878
5000,5000,2.2455509679275565e-05,0.00013408805534709245,tensor(0.7202),tensor(0.5098),0.05528525800036732
5001,5001,2.3279511879081838e-05,0.00011877076758537441,tensor(0.6941),tensor(0.4902),0.03096623399960663
5002,5002,2.3793776563252322e-05,0.00012563717609737068,tensor(0.7362),tensor(0.4939),0.031216902999858576
5003,5003,1.9977433112217113e-05,8.128175250021741e-05,tensor(0.6890),tensor(0.5002),0.028846616000009817
5004,5004,2.2813826944911852e-05,0.00010865696094697341,tensor(0.7103),tensor(0.4929),0.024516860999938217
5005,5005,2.1903937522438355e-05,0.00011430955055402592,tensor(0.6887),tensor(0.4841),0.030960234999838576
5006,5006,2.4131752070388757e-05,0.00014615616237279028,tensor(0.7053),tensor(0.4946),0.030813083999873925
5007,5007,2.2850121240480803e-05,0.00013888668036088347,tensor(0.7264),tensor(0.4966),0.029381471000306192
5008,5008,2.108449916704558e-05,8.915628859540448e-05,tensor(0.7166),tensor(0.5103),0.031657907999942836
5009,5009,2.3008578864391893e-05,0.0001792397815734148,tensor(0.6994),tensor(0.4978),0.027342083000348794
5010,5010,2.0947663870174438e-05,9.544860222376883e-05,tensor(0.7125),tensor(0.5046),0.028633198000079574
5011,5011,2.0990763005102053e-05,0.00010108681453857571,tensor(0.7159),tensor(0.4966),0.026498610000089684
5012,5012,2.24975410674233e-05,0.0001272787048947066,tensor(0.7003),tensor(0.4893),0.02476649299978817
5013,5013,2.3687891371082515e-05,0.00012669047282543033,tensor(0.7168),tensor(0.5066),0.02399253099974885
5014,5014,2.212004255852662e-05,0.00010326990741305053,tensor(0.7130),tensor(0.5164),0.029158293999898888
5015,5015,2.4191836928366683e-05,0.00014239305164664984,tensor(0.6877),tensor(0.5098),0.03121746599981634
5016,5016,1.9581093511078507e-05,9.900847362587228e-05,tensor(0.7175),tensor(0.5076),0.02752587599979961
5017,5017,2.3806460376363248e-05,0.00013896501332055777,tensor(0.7134),tensor(0.5068),0.02876018599999952
5018,5018,2.2297343093669042e-05,0.00015086092753335834,tensor(0.6927),tensor(0.5010),0.02647592099992835
5019,5019,2.4061113435891457e-05,0.00011610945512074977,tensor(0.7216),tensor(0.4961),0.024854418999893824
5020,5020,2.992498230014462e-05,0.00019411274115554988,tensor(0.7029),tensor(0.4927),0.026311625999824173
5021,5021,2.6643829187378287e-05,0.00013495839084498584,tensor(0.7198),tensor(0.4983),0.0293532230002711
5022,5022,1.9816719941445626e-05,8.555879321647808e-05,tensor(0.7211),tensor(0.5093),0.026360027999999147
5023,5023,2.4365568606299348e-05,0.00012528728984761983,tensor(0.6936),tensor(0.4812),0.02978387199982535
5024,5024,2.2687023374601267e-05,0.00010742097947513685,tensor(0.7204),tensor(0.4998),0.023549964999801887
5025,5025,2.006312570301816e-05,0.00010105896944878623,tensor(0.7407),tensor(0.5012),0.025365092999891203
5026,5026,2.1277877749525942e-05,0.00010055988241219893,tensor(0.7019),tensor(0.4839),0.030174613000326644
5027,5027,2.192961983382702e-05,0.00010138098150491714,tensor(0.7205),tensor(0.5149),0.02577434600016204
5028,5028,2.3323596906266175e-05,0.00013418383605312556,tensor(0.6870),tensor(0.4954),0.029542949000187946
5029,5029,2.2955922759138048e-05,0.0001503723324276507,tensor(0.7168),tensor(0.5032),0.03114331000006132
5030,5030,2.431548637105152e-05,0.00012247527774889022,tensor(0.7062),tensor(0.4961),0.02945421999993414
5031,5031,2.1140491298865527e-05,8.810180588625371e-05,tensor(0.7184),tensor(0.5071),0.025126975000148377
5032,5032,2.155039328499697e-05,0.00010184878192376345,tensor(0.7203),tensor(0.4985),0.02710448900006668
5033,5033,2.5803929020185024e-05,0.0001483107771491632,tensor(0.7239),tensor(0.5029),0.026785325000219018
5034,5034,1.936575245053973e-05,7.881860801717266e-05,tensor(0.6999),tensor(0.4978),0.025244072000077722
5035,5035,2.5099081540247425e-05,0.00014338181063067168,tensor(0.6943),tensor(0.5020),0.02959430400005658
5036,5036,2.1615433070110157e-05,0.00011117012036265805,tensor(0.6958),tensor(0.4878),0.03101205499979187
5037,5037,2.5815932531259023e-05,0.0001855215959949419,tensor(0.7168),tensor(0.4956),0.029524384000069404
5038,5038,2.3999127733986825e-05,0.00012684318062383682,tensor(0.6841),tensor(0.4900),0.023702734999915265
5039,5039,2.7005480660591274e-05,0.00020140765991527587,tensor(0.7058),tensor(0.4993),0.026895414000136952
5040,5040,2.348924317630008e-05,0.00013238386600278318,tensor(0.7271),tensor(0.5247),0.028261503000067023
5041,5041,2.3809025151422247e-05,0.0001286622864427045,tensor(0.7066),tensor(0.5022),0.0246006090001174
5042,5042,2.2816286218585446e-05,0.0001468886766815558,tensor(0.7188),tensor(0.4915),0.02982276400007322
5043,5043,2.1491461666300893e-05,0.00012093764235032722,tensor(0.6997),tensor(0.4951),0.03117134000012811
5044,5044,2.198553193011321e-05,0.00011750524572562426,tensor(0.7131),tensor(0.4968),0.02570307199994204
5045,5045,2.0936166038154624e-05,0.00010679186380002648,tensor(0.7046),tensor(0.4875),0.028799762000289775
5046,5046,1.9057042663916945e-05,8.992652874439955e-05,tensor(0.7076),tensor(0.5100),0.02649351599984584
5047,5047,2.093260809488129e-05,0.0001118992076953873,tensor(0.7076),tensor(0.4902),0.032763997000074596
5048,5048,2.294035948580131e-05,0.00010694652155507356,tensor(0.7161),tensor(0.4944),0.030261612000231253
5049,5049,2.0759103790624067e-05,0.00011366987746441737,tensor(0.7380),tensor(0.5059),0.02337014500017176
5050,5050,2.3390424757963046e-05,0.00010531445150263608,tensor(0.7051),tensor(0.4883),0.02736638199985464
5051,5051,2.1118114091223106e-05,9.663582750363275e-05,tensor(0.7263),tensor(0.5164),0.024860670999714785
5052,5052,2.2378644644049928e-05,0.0001189917020383291,tensor(0.7050),tensor(0.4919),0.02363723899998149
5053,5053,2.1594947611447424e-05,0.00012753161718137562,tensor(0.7067),tensor(0.4851),0.0265629870000339
5054,5054,2.234486601082608e-05,0.0001167353693745099,tensor(0.7199),tensor(0.5115),0.024541937000321923
5055,5055,2.057743404293433e-05,8.28452393761836e-05,tensor(0.7022),tensor(0.4990),0.031194502000289503
5056,5056,2.233023042208515e-05,0.00011248633381910622,tensor(0.7115),tensor(0.5032),0.028935285999978078
5057,5057,2.2912405256647617e-05,0.00010412291885586455,tensor(0.6985),tensor(0.4902),0.02490896299968881
5058,5058,2.7375013814889826e-05,0.00019763087038882077,tensor(0.7299),tensor(0.5083),0.024987247999888496
5059,5059,2.166484591725748e-05,0.00012355553917586803,tensor(0.7274),tensor(0.5002),0.022812995000094816
5060,5060,2.3253547624335624e-05,0.00012428608897607774,tensor(0.7153),tensor(0.4924),0.02499852999972063
5061,5061,2.031405529123731e-05,9.839509584708139e-05,tensor(0.7193),tensor(0.5081),0.026020552999852953
5062,5062,2.140347714885138e-05,0.00012402200081851333,tensor(0.7197),tensor(0.5027),0.030798893999872234
5063,5063,2.173978282371536e-05,0.0001111200253944844,tensor(0.7301),tensor(0.4939),0.024133599999913713
5064,5064,2.8095040761400014e-05,0.0001844295475166291,tensor(0.6958),tensor(0.4941),0.029380680000031134
5065,5065,2.0793571820831858e-05,0.00013879590551368892,tensor(0.7086),tensor(0.5085),0.02589998400026161
5066,5066,2.1470197680173442e-05,0.00012788994354195893,tensor(0.7133),tensor(0.5020),0.024328780000359984
5067,5067,2.4152548576239496e-05,0.00015255168545991182,tensor(0.7000),tensor(0.4954),0.025931644000138476
5068,5068,2.210682760050986e-05,0.00010635724902385846,tensor(0.7440),tensor(0.5042),0.031945513999744435
5069,5069,2.295431295351591e-05,0.00011644929327303544,tensor(0.7102),tensor(0.4956),0.031403975000102946
5070,5070,2.1583184206974693e-05,0.00011391564476070926,tensor(0.7047),tensor(0.5005),0.02821565600015674
5071,5071,1.9997554772999138e-05,7.710223144385964e-05,tensor(0.7024),tensor(0.5027),0.026236960999995063
5072,5072,2.0245661289663985e-05,0.00010720748832682148,tensor(0.7150),tensor(0.5032),0.026747499000066455
5073,5073,2.2742393412045203e-05,0.00013919008779339492,tensor(0.7088),tensor(0.5083),0.028202993999911996
5074,5074,1.9457160306046717e-05,8.133529627230018e-05,tensor(0.7158),tensor(0.5007),0.025101839999933873
5075,5075,2.051268529612571e-05,0.00010167835716856644,tensor(0.6874),tensor(0.4851),0.02642608799988011
5076,5076,1.9575851183617488e-05,7.625752914464101e-05,tensor(0.7145),tensor(0.4973),0.030827694999970845
5077,5077,2.0354964362923056e-05,9.86026061582379e-05,tensor(0.7177),tensor(0.5056),0.02793260900034511
5078,5078,2.5251789338653907e-05,0.00012608911492861807,tensor(0.7291),tensor(0.4946),0.02390095000009751
5079,5079,2.320558633073233e-05,0.0001372802653349936,tensor(0.6954),tensor(0.4966),0.024376164999921457
5080,5080,1.8663173250388354e-05,6.122908234829083e-05,tensor(0.7037),tensor(0.5186),0.023855761000049824
5081,5081,2.275194310641382e-05,0.0001135905331466347,tensor(0.6993),tensor(0.4924),0.023962152999956743
5082,5082,2.172791755583603e-05,0.00011837785132229328,tensor(0.7113),tensor(0.4854),0.027968584999598534
5083,5083,2.1615651348838583e-05,0.0001175043435068801,tensor(0.6982),tensor(0.5017),0.026356912000210286
5084,5084,2.476836925779935e-05,0.00016094918828457594,tensor(0.7193),tensor(0.5149),0.024894621000385087
5085,5085,2.1953886971459724e-05,0.00012017477274639532,tensor(0.6835),tensor(0.4858),0.028821340999911627
5086,5086,1.9957939002779312e-05,0.00011330280540278181,tensor(0.7102),tensor(0.4915),0.02709534799987523
5087,5087,2.1462001313921064e-05,0.0001105194678530097,tensor(0.7005),tensor(0.5105),0.02522202299996934
5088,5088,2.0854718968621455e-05,0.0001260478893527761,tensor(0.6994),tensor(0.4810),0.028839000000061787
5089,5089,1.9946517568314448e-05,8.859107765601948e-05,tensor(0.7028),tensor(0.5039),0.027426630999798363
5090,5090,1.9000044630956836e-05,8.981229620985687e-05,tensor(0.7151),tensor(0.4941),0.02815446200020233
5091,5091,2.138680065399967e-05,9.606224193703383e-05,tensor(0.7163),tensor(0.5056),0.028421261999937997
5092,5092,2.1093101167934947e-05,8.722380880499259e-05,tensor(0.7057),tensor(0.4912),0.02850862600007531
5093,5093,2.264282557007391e-05,0.0001097964559448883,tensor(0.7164),tensor(0.5076),0.02729211900032169
5094,5094,1.9894760043825954e-05,9.017895354190841e-05,tensor(0.7183),tensor(0.4998),0.02455223200013279
5095,5095,1.969413824554067e-05,7.689241465413943e-05,tensor(0.7054),tensor(0.4858),0.023066671999913524
5096,5096,2.4403871066169813e-05,0.00013841829786542803,tensor(0.7238),tensor(0.5193),0.02460840499998085
5097,5097,2.253785714856349e-05,0.00014048925368115306,tensor(0.7070),tensor(0.5083),0.029204009999830305
5098,5098,1.9946459360653535e-05,9.8486001661513e-05,tensor(0.7089),tensor(0.4954),0.02473404300008042
5099,5099,1.9336575860506855e-05,0.0001071191145456396,tensor(0.7169),tensor(0.5085),0.02228955699956714
5100,5100,2.1615811419906095e-05,0.00011320396879455075,tensor(0.7047),tensor(0.4976),0.027959320000263688
5101,5101,2.3307155061047524e-05,0.0001557103096274659,tensor(0.7300),tensor(0.5132),0.025091523000355664
5102,5102,2.4667364414199255e-05,0.00016502685321029276,tensor(0.7219),tensor(0.4944),0.023084812999968563
5103,5103,1.8937109416583553e-05,7.102480594767258e-05,tensor(0.7252),tensor(0.5054),0.023731856000267726
5104,5104,2.24761497520376e-05,0.00013989140279591084,tensor(0.7112),tensor(0.4910),0.028667943000073137
5105,5105,1.9417693692957982e-05,9.983579366235062e-05,tensor(0.6968),tensor(0.4976),0.03236473099968862
5106,5106,2.5755893148016185e-05,0.00015540074673481286,tensor(0.7167),tensor(0.4897),0.028963381000266963
5107,5107,1.9512188373482786e-05,8.529915066901594e-05,tensor(0.7202),tensor(0.5171),0.025960104999739997
5108,5108,2.0206134649924934e-05,9.902611054712906e-05,tensor(0.7044),tensor(0.5022),0.025646615999903588
5109,5109,2.0467856302275322e-05,0.00011270632967352867,tensor(0.7005),tensor(0.5059),0.025104946999817912
5110,5110,2.2815915144747123e-05,0.00011483913112897426,tensor(0.7031),tensor(0.4973),0.026657892000002903
5111,5111,2.0398674678290263e-05,9.136414882959798e-05,tensor(0.7113),tensor(0.5093),0.02564221600005112
5112,5112,2.2840913516120054e-05,0.0001335676060989499,tensor(0.7236),tensor(0.5029),0.026763979999941512
5113,5113,1.976671592274215e-05,9.242128726327792e-05,tensor(0.7308),tensor(0.5088),0.029731587000242143
5114,5114,1.8940887457574718e-05,8.055305806919932e-05,tensor(0.6933),tensor(0.4939),0.024310114000400063
5115,5115,2.1952255337964743e-05,0.00010478385229362175,tensor(0.7210),tensor(0.5017),0.027245440000115195
5116,5116,2.0216144548612647e-05,9.62954291026108e-05,tensor(0.7057),tensor(0.5029),0.025323667000066052
5117,5117,2.1625235604005866e-05,0.0001081888476619497,tensor(0.7043),tensor(0.5029),0.02961839299996427
5118,5118,2.2949467165744863e-05,0.00012193157454021275,tensor(0.7019),tensor(0.4937),0.02705494900010308
5119,5119,1.9699627955560572e-05,0.00010264314187224954,tensor(0.7174),tensor(0.5000),0.025756635000107053
5120,5120,2.100143683492206e-05,8.751558925723657e-05,tensor(0.7017),tensor(0.4829),0.024689644999853044
5121,5121,1.978759428311605e-05,0.0001160756655735895,tensor(0.6956),tensor(0.4880),0.029209912000169425
5122,5122,2.1077741621411406e-05,0.00010789744555950165,tensor(0.7184),tensor(0.5217),0.025629983999806427
5123,5123,1.9100194549537264e-05,8.297382737509906e-05,tensor(0.7211),tensor(0.4971),0.024712377000014385
5124,5124,2.3297250663745217e-05,0.00012327919830568135,tensor(0.7039),tensor(0.4800),0.023346214999946824
5125,5125,2.3256758140632883e-05,0.00012646142567973584,tensor(0.6897),tensor(0.5063),0.026821319999726256
5126,5126,2.5087703761528246e-05,0.00012958506704308093,tensor(0.6976),tensor(0.4839),0.031023688999994192
5127,5127,2.1041723812231794e-05,9.424329618923366e-05,tensor(0.6866),tensor(0.4827),0.031269179999981134
5128,5128,2.1150897737243213e-05,9.106891229748726e-05,tensor(0.7254),tensor(0.4971),0.027192773999558995
5129,5129,2.0417375708348118e-05,0.00011034565250156447,tensor(0.7134),tensor(0.5015),0.031633544999749574
5130,5130,1.8732744138105772e-05,9.128887904807925e-05,tensor(0.7035),tensor(0.4885),0.03026708300012615
5131,5131,2.0429881260497496e-05,0.00013510156713891774,tensor(0.7160),tensor(0.4985),0.03086667000025045
5132,5132,2.1855612430954352e-05,0.00012958988372702152,tensor(0.7291),tensor(0.5190),0.03966268100020898
5133,5133,2.1069374270155095e-05,0.00012478242570068687,tensor(0.7251),tensor(0.5095),0.06768232500007798
5134,5134,2.191107523685787e-05,0.0001318094291491434,tensor(0.7187),tensor(0.5183),0.027196118999654573
5135,5135,2.1809311874676496e-05,0.00014380025095306337,tensor(0.7040),tensor(0.5056),0.029793191999942792
5136,5136,2.1626625311910175e-05,0.00012784008868038654,tensor(0.7228),tensor(0.5061),0.024472276999858877
5137,5137,2.0677440261351876e-05,0.00010235181980533525,tensor(0.6909),tensor(0.4797),0.026506546000291564
5138,5138,2.169185972888954e-05,0.00011066994193242863,tensor(0.6936),tensor(0.4902),0.03161897500012856
5139,5139,2.556150866439566e-05,0.00013995487825013697,tensor(0.6965),tensor(0.4915),0.030020393000086187
5140,5140,2.0581228454830125e-05,0.00011400960647733882,tensor(0.7127),tensor(0.5044),0.025861034000172367
5141,5141,2.2499743863590993e-05,9.714689804241061e-05,tensor(0.7105),tensor(0.4966),0.029499078999833728
5142,5142,2.0514895368251018e-05,0.00011685433855745941,tensor(0.6861),tensor(0.4905),0.02643007500000749
5143,5143,2.126541585312225e-05,0.0001213961440953426,tensor(0.7029),tensor(0.5061),0.025094796999837854
5144,5144,2.088231485686265e-05,0.0001302621531067416,tensor(0.7084),tensor(0.4951),0.027522229000169318
5145,5145,2.2696942323818803e-05,0.00014216334966477007,tensor(0.7082),tensor(0.5044),0.027799069000138843
5146,5146,2.2093407096690498e-05,0.00016151224554050714,tensor(0.7307),tensor(0.5088),0.0265483339999264
5147,5147,2.060882434307132e-05,9.22212129808031e-05,tensor(0.7005),tensor(0.5015),0.022838348999812297
5148,5148,2.386013147770427e-05,0.0001305239275097847,tensor(0.7311),tensor(0.5164),0.02427023200016265
5149,5149,2.196809509769082e-05,0.0001010416162898764,tensor(0.7127),tensor(0.4963),0.029195047000030172
5150,5150,2.1475530957104638e-05,0.00014538333925884217,tensor(0.7260),tensor(0.4966),0.023671980000017356
5151,5151,2.304261397512164e-05,0.00014419671788346022,tensor(0.7331),tensor(0.5142),0.024390815000060684
5152,5152,2.2403106413548812e-05,0.00012585804506670684,tensor(0.7092),tensor(0.4856),0.02659187400013252
5153,5153,2.1529229343286715e-05,0.0001225950545631349,tensor(0.7023),tensor(0.5051),0.032134940999640094
5154,5154,2.249250428576488e-05,0.00015577445446979254,tensor(0.7131),tensor(0.5012),0.02944724999997561
5155,5155,1.8428270777803846e-05,9.480379958404228e-05,tensor(0.7193),tensor(0.4973),0.02400742400004674
5156,5156,1.9350833099451847e-05,9.413842053618282e-05,tensor(0.7154),tensor(0.4973),0.03200742099988929
5157,5157,2.354513344471343e-05,0.00012158053141320124,tensor(0.7021),tensor(0.4949),0.02899626700036606
5158,5158,2.2588621504837647e-05,0.00010808669321704656,tensor(0.7051),tensor(0.4963),0.03134853299980023
5159,5159,2.1666370230377652e-05,0.0001123264228226617,tensor(0.7009),tensor(0.4951),0.030833164999876317
5160,5160,2.1401418052846566e-05,0.00010733833187259734,tensor(0.7075),tensor(0.4927),0.027076823999777844
5161,5161,1.9613722542999312e-05,8.79912477103062e-05,tensor(0.7136),tensor(0.5022),0.023345940999661252
5162,5162,1.7726793885231018e-05,7.278232806129381e-05,tensor(0.6966),tensor(0.4868),0.02452775500023563
5163,5163,1.995833190449048e-05,0.00011089703912148252,tensor(0.6957),tensor(0.4885),0.027296865999687725
5164,5164,1.9814600818790495e-05,9.539088932797313e-05,tensor(0.7149),tensor(0.5020),0.028897225000036997
5165,5165,2.0862922610831447e-05,0.00010659090912668034,tensor(0.7094),tensor(0.5103),0.026104931000190845
5166,5166,2.5856556021608412e-05,0.00016982966917566955,tensor(0.7387),tensor(0.5059),0.02740480199963713
5167,5167,2.314436096639838e-05,0.00011760122288251296,tensor(0.7009),tensor(0.4983),0.02622437499985608
5168,5168,2.4697455955902115e-05,0.0001484401582274586,tensor(0.7083),tensor(0.5024),0.030215892999876814
5169,5169,2.034516364801675e-05,8.996310498332605e-05,tensor(0.7035),tensor(0.4900),0.03173104400002558
5170,5170,2.2558324417332187e-05,0.0001165564899565652,tensor(0.7004),tensor(0.5125),0.02955540699986159
5171,5171,2.108142143697478e-05,0.00011514817015267909,tensor(0.6877),tensor(0.4990),0.023746493000089686
5172,5172,2.047443194896914e-05,8.431513560935855e-05,tensor(0.7103),tensor(0.5015),0.026691272999869398
5173,5173,1.9659180907183327e-05,9.438980487175286e-05,tensor(0.7116),tensor(0.4978),0.024385257000176352
5174,5174,1.9342089217389002e-05,8.080078987404704e-05,tensor(0.7182),tensor(0.5149),0.027272904999790626
5175,5175,2.2535459720529616e-05,0.00014740861661266536,tensor(0.7125),tensor(0.5076),0.03000431300006312
5176,5176,1.9540431821951643e-05,8.175069524440914e-05,tensor(0.7134),tensor(0.5098),0.03139518299985866
5177,5177,2.2658572561340407e-05,0.00013539889187086374,tensor(0.7163),tensor(0.4941),0.029840803000297456
5178,5178,1.9079425328527577e-05,8.894288475858048e-05,tensor(0.6945),tensor(0.4758),0.024977172000035353
5179,5179,2.2896205337019637e-05,0.0001705684990156442,tensor(0.7137),tensor(0.5017),0.0275431979998757
5180,5180,2.2958907720749266e-05,0.0001345977943856269,tensor(0.7173),tensor(0.4846),0.025723155999912706
5181,5181,2.1623634893330745e-05,0.00013718812260776758,tensor(0.7119),tensor(0.5076),0.029983524999806832
