,epoch,loss,energy_mean,energy_std,CI,proposal_width,acceptance_rate,walltime
6158,6158,0.14410123229026794,5.336495399475098,0.34057775139808655,5.325244668467024,0.2969093918800354,"tensor(0.4990, device='cuda:0')",0.06465020800169441
6159,6159,0.10339213907718658,5.346968650817871,0.3325042128562927,5.325244668467024,0.29603517055511475,"tensor(0.4990, device='cuda:0')",0.06581787200047984
6160,6160,0.10830395668745041,5.335591793060303,0.33520743250846863,5.325244668467024,0.29686692357063293,"tensor(0.4998, device='cuda:0')",0.06531168099900242
6161,6161,0.0864376574754715,5.345673084259033,0.34208399057388306,5.325244668467024,0.29740506410598755,"tensor(0.4968, device='cuda:0')",0.06590228999993997
6162,6162,0.14094343781471252,5.335578918457031,0.33823952078819275,5.325244668467024,0.2908882796764374,"tensor(0.4844, device='cuda:0')",0.06594096499975421
6163,6163,0.13962456583976746,5.333291053771973,0.3355402946472168,5.325244668467024,0.30011186003685,"tensor(0.5046, device='cuda:0')",0.06534642100086785
6164,6164,0.15141212940216064,5.331743240356445,0.3352431058883667,5.325244668467024,0.29616978764533997,"tensor(0.4905, device='cuda:0')",0.06545339500007685
6165,6165,0.10997766256332397,5.344529151916504,0.33931994438171387,5.325244668467024,0.2993544936180115,"tensor(0.5100, device='cuda:0')",0.0654461390004144
6166,6166,0.09236717969179153,5.3449554443359375,0.333137184381485,5.325244668467024,0.30297499895095825,"tensor(0.5085, device='cuda:0')",0.06742767399919103
6167,6167,0.1254492998123169,5.333622932434082,0.3518761992454529,5.325244668467024,0.30270737409591675,"tensor(0.5139, device='cuda:0')",0.06607558600080665
6168,6168,0.11776800453662872,5.340785026550293,0.33460569381713867,5.325244668467024,0.3045024871826172,"tensor(0.5181, device='cuda:0')",0.06595759300034842
6169,6169,0.1186714768409729,5.343013763427734,0.33981066942214966,5.325244668467024,0.30067962408065796,"tensor(0.5066, device='cuda:0')",0.06564405799872475
6170,6170,0.12244419008493423,5.328838348388672,0.3407115638256073,5.325244668467024,0.3022077977657318,"tensor(0.5042, device='cuda:0')",0.06577173199912068
6171,6171,0.11044703423976898,5.333879470825195,0.33883073925971985,5.325244668467024,0.29904502630233765,"tensor(0.5100, device='cuda:0')",0.06518804300139891
6172,6172,0.1247686892747879,5.3428635597229,0.34032905101776123,5.325244668467024,0.3042427897453308,"tensor(0.5076, device='cuda:0')",0.0651380409981357
6173,6173,0.13857589662075043,5.336060523986816,0.35389429330825806,5.325244668467024,0.29932519793510437,"tensor(0.5015, device='cuda:0')",0.06522609500098042
6174,6174,0.12071985006332397,5.341681480407715,0.32671472430229187,5.325244668467024,0.2931182086467743,"tensor(0.5007, device='cuda:0')",0.06494079299955047
6175,6175,0.11331754922866821,5.341399192810059,0.33434250950813293,5.325244668467024,0.299268901348114,"tensor(0.5090, device='cuda:0')",0.06616104999920935
6176,6176,0.11251834034919739,5.339305877685547,0.3365936279296875,5.325244668467024,0.30581429600715637,"tensor(0.5027, device='cuda:0')",0.06536522099850117
6177,6177,0.11062836647033691,5.338043212890625,0.34103962779045105,5.325244668467024,0.29373839497566223,"tensor(0.4810, device='cuda:0')",0.06559678399935365
6178,6178,0.11907356977462769,5.336763381958008,0.345089316368103,5.325244668467024,0.30240869522094727,"tensor(0.5129, device='cuda:0')",0.06511634200069238
6179,6179,0.14188596606254578,5.333218097686768,0.34618818759918213,5.325244668467024,0.28713861107826233,"tensor(0.4829, device='cuda:0')",0.06568387800143682
6180,6180,0.14193502068519592,5.338683605194092,0.33590167760849,5.325244668467024,0.3040330111980438,"tensor(0.4946, device='cuda:0')",0.06550516100105597
6181,6181,0.11512010544538498,5.330715179443359,0.3452884554862976,5.325244668467024,0.2977476119995117,"tensor(0.5073, device='cuda:0')",0.0657473619976372
6182,6182,0.08770016580820084,5.345920562744141,0.32779058814048767,5.325244668467024,0.28915274143218994,"tensor(0.4814, device='cuda:0')",0.06534130499858293
6183,6183,0.16054798662662506,5.318914413452148,0.3516503572463989,5.325244668467024,0.3043203055858612,"tensor(0.5227, device='cuda:0')",0.06635034899954917
6184,6184,0.1273263543844223,5.337617874145508,0.3437422811985016,5.325244668467024,0.29315173625946045,"tensor(0.5000, device='cuda:0')",0.06760139800098841
6185,6185,0.09656809270381927,5.338020324707031,0.3397926688194275,5.325244668467024,0.29596102237701416,"tensor(0.4998, device='cuda:0')",0.06520629299848224
6186,6186,0.10581406950950623,5.337810516357422,0.32636532187461853,5.325244668467024,0.298049658536911,"tensor(0.5024, device='cuda:0')",0.06684066700108815
6187,6187,0.12585599720478058,5.331118583679199,0.3342527449131012,5.325244668467024,0.29780900478363037,"tensor(0.4949, device='cuda:0')",0.06656561999989208
6188,6188,0.11736977100372314,5.336445331573486,0.34038859605789185,5.325244668467024,0.3045077323913574,"tensor(0.5063, device='cuda:0')",0.06563935099984519
6189,6189,0.13440436124801636,5.339288234710693,0.3417414128780365,5.325244668467024,0.29340964555740356,"tensor(0.4956, device='cuda:0')",0.06497932600177592
6190,6190,0.1500718593597412,5.340977668762207,0.34169918298721313,5.325244668467024,0.2886180579662323,"tensor(0.4858, device='cuda:0')",0.06692395699792542
6191,6191,0.12909318506717682,5.332536220550537,0.33770257234573364,5.325244668467024,0.2972344160079956,"tensor(0.5107, device='cuda:0')",0.06605607999881613
6192,6192,0.1172727644443512,5.329457759857178,0.35074496269226074,5.325244668467024,0.29005885124206543,"tensor(0.4890, device='cuda:0')",0.0666502189997118
6193,6193,0.11296530812978745,5.32647180557251,0.3526037037372589,5.325244668467024,0.3037917912006378,"tensor(0.4954, device='cuda:0')",0.06593683100072667
6194,6194,0.1328565627336502,5.336302757263184,0.340468168258667,5.325244668467024,0.3010560870170593,"tensor(0.4966, device='cuda:0')",0.06592855200142367
6195,6195,0.12926100194454193,5.345798492431641,0.3387863337993622,5.325244668467024,0.28752556443214417,"tensor(0.4873, device='cuda:0')",0.06675721200008411
6196,6196,0.11262014508247375,5.340335369110107,0.33964982628822327,5.325244668467024,0.2984699308872223,"tensor(0.4966, device='cuda:0')",0.06627089999892632
6197,6197,0.12411412596702576,5.337826728820801,0.3372001647949219,5.325244668467024,0.30179455876350403,"tensor(0.4934, device='cuda:0')",0.06682569699842134
6198,6198,0.09762859344482422,5.3442158699035645,0.3403133153915405,5.325244668467024,0.30694884061813354,"tensor(0.4927, device='cuda:0')",0.06643280500065885
6199,6199,0.1538897603750229,5.331894397735596,0.34021732211112976,5.325244668467024,0.30252501368522644,"tensor(0.5010, device='cuda:0')",0.06687139099813066
6200,6200,0.14299236238002777,5.3286895751953125,0.3435233235359192,5.325244668467024,0.2972474694252014,"tensor(0.5002, device='cuda:0')",0.06571438299943111
6201,6201,0.11109237372875214,5.336411476135254,0.3230942189693451,5.325244668467024,0.3019901216030121,"tensor(0.5029, device='cuda:0')",0.06532395199974417
6202,6202,0.12721213698387146,5.327467918395996,0.3500010073184967,5.325244668467024,0.30149251222610474,"tensor(0.5063, device='cuda:0')",0.06582382600026904
6203,6203,0.11545001715421677,5.325008869171143,0.34187331795692444,5.325244668467024,0.29916468262672424,"tensor(0.4880, device='cuda:0')",0.0662758649996249
6204,6204,0.10230550169944763,5.340365409851074,0.3333704471588135,5.325244668467024,0.30359214544296265,"tensor(0.5039, device='cuda:0')",0.06649199099774705
6205,6205,0.13251730799674988,5.327151298522949,0.35562556982040405,5.325244668467024,0.29317113757133484,"tensor(0.4922, device='cuda:0')",0.06581775800077594
6206,6206,0.12264434248209,5.334916114807129,0.3395145535469055,5.325244668467024,0.3008502125740051,"tensor(0.5071, device='cuda:0')",0.06657477100088727
6207,6207,0.1298828274011612,5.328003883361816,0.3473324179649353,5.325244668467024,0.29638203978538513,"tensor(0.4944, device='cuda:0')",0.06637019099798636
6208,6208,0.13949839770793915,5.324836730957031,0.35067009925842285,5.325244668467024,0.29986169934272766,"tensor(0.4985, device='cuda:0')",0.06592390299920226
6209,6209,0.12638169527053833,5.338017463684082,0.34474286437034607,5.325244668467024,0.3000161051750183,"tensor(0.5032, device='cuda:0')",0.06603897500099265
6210,6210,0.13401180505752563,5.328670501708984,0.3475489318370819,5.325244668467024,0.29708343744277954,"tensor(0.5068, device='cuda:0')",0.06604909299858264
6211,6211,0.11975361406803131,5.333531379699707,0.34647491574287415,5.325244668467024,0.2987408936023712,"tensor(0.4924, device='cuda:0')",0.06518988600146258
6212,6212,0.13622601330280304,5.332300662994385,0.3502778112888336,5.325244668467024,0.29783761501312256,"tensor(0.5012, device='cuda:0')",0.0707676439997158
6213,6213,0.1312931776046753,5.339050769805908,0.33986905217170715,5.325244668467024,0.2925422787666321,"tensor(0.4919, device='cuda:0')",0.06768309999824851
6214,6214,0.0963171049952507,5.3368072509765625,0.3393282890319824,5.325244668467024,0.3064611554145813,"tensor(0.4915, device='cuda:0')",0.06672593999974197
6215,6215,0.10195853561162949,5.342953681945801,0.3366802930831909,5.325244668467024,0.29499661922454834,"tensor(0.4846, device='cuda:0')",0.0655247930008045
6216,6216,0.10941389948129654,5.3393707275390625,0.34122565388679504,5.325244668467024,0.30840229988098145,"tensor(0.5125, device='cuda:0')",0.06622263400277006
6217,6217,0.15170928835868835,5.326131820678711,0.3557194769382477,5.325244668467024,0.29825106263160706,"tensor(0.5051, device='cuda:0')",0.06481009799972526
6218,6218,0.16902562975883484,5.32595157623291,0.35069727897644043,5.325244668467024,0.30276718735694885,"tensor(0.5193, device='cuda:0')",0.06544730899986462
6219,6219,0.10737444460391998,5.349738597869873,0.333185076713562,5.325244668467024,0.30381253361701965,"tensor(0.5042, device='cuda:0')",0.06574321199877886
6220,6220,0.11874980479478836,5.332808971405029,0.34723857045173645,5.325244668467024,0.3035436272621155,"tensor(0.5232, device='cuda:0')",0.06515055999989272
6221,6221,0.11164949834346771,5.340163707733154,0.3466591536998749,5.325244668467024,0.29707902669906616,"tensor(0.4976, device='cuda:0')",0.06531860700124525
6222,6222,0.1279076635837555,5.327230453491211,0.34131088852882385,5.325244668467024,0.29726743698120117,"tensor(0.5042, device='cuda:0')",0.06611325799894985
6223,6223,0.09828805923461914,5.337935924530029,0.3402017652988434,5.325244668467024,0.29974600672721863,"tensor(0.5012, device='cuda:0')",0.06530073099929723
6224,6224,0.10200172662734985,5.334699630737305,0.34146279096603394,5.325244668467024,0.3100961446762085,"tensor(0.5046, device='cuda:0')",0.06591765399934957
6225,6225,0.10454912483692169,5.334111213684082,0.337199866771698,5.325244668467024,0.28685668110847473,"tensor(0.4922, device='cuda:0')",0.06543649000013829
6226,6226,0.1268383264541626,5.335089206695557,0.33580178022384644,5.325244668467024,0.294066846370697,"tensor(0.5068, device='cuda:0')",0.06575011600216385
6227,6227,0.17777496576309204,5.334539413452148,0.3444824516773224,5.325244668467024,0.2992497682571411,"tensor(0.5029, device='cuda:0')",0.0659504269970057
6228,6228,0.15094470977783203,5.329196929931641,0.3411638140678406,5.325244668467024,0.30025041103363037,"tensor(0.4968, device='cuda:0')",0.06532431600135169
6229,6229,0.1425950974225998,5.324335098266602,0.35112741589546204,5.325244668467024,0.295573890209198,"tensor(0.4827, device='cuda:0')",0.06662155800222536
6230,6230,0.13185396790504456,5.337423324584961,0.3372545838356018,5.325244668467024,0.3048911690711975,"tensor(0.5024, device='cuda:0')",0.06573889299761504
6231,6231,0.1216878890991211,5.345502853393555,0.3356618285179138,5.325244668467024,0.2962046265602112,"tensor(0.5034, device='cuda:0')",0.06485297499966691
6232,6232,0.12863261997699738,5.327659606933594,0.34898948669433594,5.325244668467024,0.3007144629955292,"tensor(0.4963, device='cuda:0')",0.06538371799979359
6233,6233,0.1246066689491272,5.333266735076904,0.3352036476135254,5.325244668467024,0.2992304861545563,"tensor(0.5076, device='cuda:0')",0.06553702599921962
6234,6234,0.09983649849891663,5.346724033355713,0.3384046256542206,5.325244668467024,0.3052215874195099,"tensor(0.5032, device='cuda:0')",0.06636218800122151
6235,6235,0.10500331968069077,5.333819389343262,0.338105708360672,5.325244668467024,0.3025756776332855,"tensor(0.5051, device='cuda:0')",0.06539674500163528
6236,6236,0.11549432575702667,5.340831756591797,0.3229300379753113,5.325244668467024,0.3059082329273224,"tensor(0.5208, device='cuda:0')",0.06553336999786552
6237,6237,0.14779925346374512,5.332892417907715,0.32888147234916687,5.325244668467024,0.2936113476753235,"tensor(0.5066, device='cuda:0')",0.06539355600034469
6238,6238,0.14087215065956116,5.344547271728516,0.33834174275398254,5.325244668467024,0.28435084223747253,"tensor(0.4807, device='cuda:0')",0.0660308789992996
6239,6239,0.13987316191196442,5.327875137329102,0.33302220702171326,5.325244668467024,0.3005605638027191,"tensor(0.5063, device='cuda:0')",0.06571720099964296
6240,6240,0.130583718419075,5.3282670974731445,0.34128537774086,5.325244668467024,0.2993735671043396,"tensor(0.5068, device='cuda:0')",0.06619658399722539
6241,6241,0.10386340320110321,5.330703258514404,0.3341720700263977,5.325244668467024,0.29956501722335815,"tensor(0.5015, device='cuda:0')",0.0645381130016176
6242,6242,0.12500426173210144,5.327663421630859,0.34675082564353943,5.325244668467024,0.2928808629512787,"tensor(0.4832, device='cuda:0')",0.06628277799973148
6243,6243,0.09607003629207611,5.339404106140137,0.33772245049476624,5.325244668467024,0.30044975876808167,"tensor(0.5105, device='cuda:0')",0.0655693529988639
6244,6244,0.10880725830793381,5.33299446105957,0.3347618281841278,5.325244668467024,0.30344995856285095,"tensor(0.4922, device='cuda:0')",0.06554274900190649
6245,6245,0.09628280997276306,5.344274520874023,0.32973963022232056,5.325244668467024,0.2952450215816498,"tensor(0.4971, device='cuda:0')",0.06575840300138225
6246,6246,0.14160630106925964,5.327328681945801,0.342288613319397,5.325244668467024,0.3031357228755951,"tensor(0.5088, device='cuda:0')",0.06597543399766437
6247,6247,0.14684182405471802,5.326825141906738,0.3447374105453491,5.325244668467024,0.291473388671875,"tensor(0.4927, device='cuda:0')",0.0657874870012165
6248,6248,0.15907764434814453,5.327932357788086,0.3462643623352051,5.325244668467024,0.29167139530181885,"tensor(0.4897, device='cuda:0')",0.06611533799878089
6249,6249,0.12493425607681274,5.330874919891357,0.33918842673301697,5.325244668467024,0.30026692152023315,"tensor(0.4939, device='cuda:0')",0.06539490300201578
6250,6250,0.11680951714515686,5.333037853240967,0.330869197845459,5.325244668467024,0.3010924160480499,"tensor(0.5056, device='cuda:0')",0.06547923499965691
6251,6251,0.08971841633319855,5.334619045257568,0.3558847904205322,5.325244668467024,0.30813175439834595,"tensor(0.5164, device='cuda:0')",0.06665072499890812
6252,6252,0.13907349109649658,5.327508926391602,0.35205233097076416,5.325244668467024,0.29801544547080994,"tensor(0.4976, device='cuda:0')",0.06642890800139867
6253,6253,0.13508935272693634,5.328183174133301,0.3282499611377716,5.325244668467024,0.29578596353530884,"tensor(0.4985, device='cuda:0')",0.06562768000003416
6254,6254,0.14677844941616058,5.333364486694336,0.3453013002872467,5.325244668467024,0.30438995361328125,"tensor(0.5015, device='cuda:0')",0.06553891500152531
6255,6255,0.09839347749948502,5.332668781280518,0.34789228439331055,5.325244668467024,0.3056902289390564,"tensor(0.5044, device='cuda:0')",0.0656789899985597
6256,6256,0.09834360331296921,5.336357116699219,0.3352119028568268,5.325244668467024,0.30272677540779114,"tensor(0.4946, device='cuda:0')",0.06646699600241845
6257,6257,0.1302807778120041,5.340170383453369,0.343977689743042,5.325244668467024,0.29818588495254517,"tensor(0.5024, device='cuda:0')",0.0653177410022181
6258,6258,0.14086264371871948,5.331122398376465,0.3463195562362671,5.325244668467024,0.29673290252685547,"tensor(0.4978, device='cuda:0')",0.06562149000092177
6259,6259,0.13664379715919495,5.325459003448486,0.352743536233902,5.325244668467024,0.30202344059944153,"tensor(0.5071, device='cuda:0')",0.06918580999990809
6260,6260,0.11407415568828583,5.337786674499512,0.34390243887901306,5.325244668467024,0.29608941078186035,"tensor(0.4976, device='cuda:0')",0.06954163099726429
6261,6261,0.09729889035224915,5.340790748596191,0.34310516715049744,5.325244668467024,0.29803258180618286,"tensor(0.5029, device='cuda:0')",0.06488189400261035
6262,6262,0.10372720658779144,5.333784103393555,0.33020511269569397,5.325244668467024,0.300555020570755,"tensor(0.5061, device='cuda:0')",0.06578994799929205
6263,6263,0.12971512973308563,5.336170196533203,0.3460301160812378,5.325244668467024,0.30042025446891785,"tensor(0.5012, device='cuda:0')",0.06561920999956783
6264,6264,0.11081793159246445,5.342364311218262,0.3324849009513855,5.325244668467024,0.29788848757743835,"tensor(0.4949, device='cuda:0')",0.06501196699900902
6265,6265,0.10768725723028183,5.342155456542969,0.3272250294685364,5.325244668467024,0.2990163266658783,"tensor(0.5017, device='cuda:0')",0.06649425599971437
6266,6266,0.13949167728424072,5.33000373840332,0.34461984038352966,5.325244668467024,0.29769039154052734,"tensor(0.4968, device='cuda:0')",0.06653062099940144
6267,6267,0.1393454521894455,5.33299446105957,0.3420538902282715,5.325244668467024,0.30232301354408264,"tensor(0.5198, device='cuda:0')",0.06710522499997751
6268,6268,0.13553281128406525,5.3325958251953125,0.34427472949028015,5.325244668467024,0.29834669828414917,"tensor(0.5103, device='cuda:0')",0.06669393300035154
6269,6269,0.12487243115901947,5.337996006011963,0.3405150771141052,5.325244668467024,0.29892778396606445,"tensor(0.4976, device='cuda:0')",0.06588588300292031
6270,6270,0.1305309236049652,5.329131603240967,0.3472345769405365,5.325244668467024,0.30087700486183167,"tensor(0.4858, device='cuda:0')",0.06544218899944099
6271,6271,0.1081029623746872,5.34208869934082,0.3391481041908264,5.325244668467024,0.29625678062438965,"tensor(0.4956, device='cuda:0')",0.06593077100114897
6272,6272,0.11699870973825455,5.33469295501709,0.35519057512283325,5.325244668467024,0.3079425096511841,"tensor(0.4971, device='cuda:0')",0.06605467600093107
6273,6273,0.11889459192752838,5.331599235534668,0.33992770314216614,5.325244668467024,0.29580333828926086,"tensor(0.5095, device='cuda:0')",0.06557938100013416
6274,6274,0.12239213287830353,5.333385944366455,0.3465724587440491,5.325244668467024,0.29871782660484314,"tensor(0.5071, device='cuda:0')",0.06586816300114151
6275,6275,0.13499197363853455,5.331713676452637,0.35844725370407104,5.325244668467024,0.2977735102176666,"tensor(0.4958, device='cuda:0')",0.06623596300050849
6276,6276,0.12623214721679688,5.342562675476074,0.34936296939849854,5.325244668467024,0.3052627146244049,"tensor(0.5198, device='cuda:0')",0.06589363700186368
6277,6277,0.1642957627773285,5.330331802368164,0.34487882256507874,5.325244668467024,0.29659080505371094,"tensor(0.5168, device='cuda:0')",0.06579565799984266
6278,6278,0.16658398509025574,5.3364057540893555,0.34632110595703125,5.325244668467024,0.292100191116333,"tensor(0.5002, device='cuda:0')",0.06609802299863077
6279,6279,0.13529403507709503,5.335320472717285,0.33630141615867615,5.325244668467024,0.2959589660167694,"tensor(0.4797, device='cuda:0')",0.06523264099814696
6280,6280,0.12633833289146423,5.3431172370910645,0.3360864222049713,5.325244668467024,0.29652002453804016,"tensor(0.5107, device='cuda:0')",0.06632295999952476
6281,6281,0.1374264657497406,5.335603713989258,0.35754066705703735,5.325244668467024,0.2972697913646698,"tensor(0.5159, device='cuda:0')",0.06615214300109074
6282,6282,0.1394810676574707,5.323265552520752,0.36613690853118896,5.325244668467024,0.2913920283317566,"tensor(0.4880, device='cuda:0')",0.06661610299852327
6283,6283,0.14056141674518585,5.330859184265137,0.34630993008613586,5.325244668467024,0.3080286383628845,"tensor(0.5095, device='cuda:0')",0.06654274100219482
6284,6284,0.1261403113603592,5.325649261474609,0.3465912342071533,5.325244668467024,0.3048047423362732,"tensor(0.5125, device='cuda:0')",0.06543593300011707
6285,6285,0.12044661492109299,5.33897590637207,0.33308160305023193,5.325244668467024,0.2961314916610718,"tensor(0.4932, device='cuda:0')",0.06541107299926807
6286,6286,0.100431427359581,5.344473838806152,0.3310513198375702,5.325244668467024,0.2935839891433716,"tensor(0.5029, device='cuda:0')",0.06581148099940037
6287,6287,0.1260949671268463,5.3341383934021,0.34259089827537537,5.325244668467024,0.2952810227870941,"tensor(0.5037, device='cuda:0')",0.06543218200022238
6288,6288,0.12653698027133942,5.336114883422852,0.34147095680236816,5.325244668467024,0.30057957768440247,"tensor(0.4941, device='cuda:0')",0.06537699899854488
6289,6289,0.11950059235095978,5.339948654174805,0.3512784242630005,5.325244668467024,0.29325100779533386,"tensor(0.4888, device='cuda:0')",0.0658542609999131
6290,6290,0.13996310532093048,5.334082126617432,0.3603612184524536,5.325244668467024,0.30150753259658813,"tensor(0.5083, device='cuda:0')",0.06548025099982624
6291,6291,0.15362057089805603,5.334439277648926,0.34491080045700073,5.325244668467024,0.305649995803833,"tensor(0.5020, device='cuda:0')",0.06563646400172729
6292,6292,0.1678522229194641,5.334435939788818,0.34652674198150635,5.325244668467024,0.2953701913356781,"tensor(0.4941, device='cuda:0')",0.06571850499676657
6293,6293,0.13030320405960083,5.339389801025391,0.33842733502388,5.325244668467024,0.29833096265792847,"tensor(0.5071, device='cuda:0')",0.06536831799894571
6294,6294,0.12508635222911835,5.3299665451049805,0.3505805432796478,5.325244668467024,0.29746195673942566,"tensor(0.4941, device='cuda:0')",0.06596087100115255
6295,6295,0.1065187007188797,5.336733341217041,0.3377075493335724,5.325244668467024,0.29516538977622986,"tensor(0.4854, device='cuda:0')",0.06619876500190003
6296,6296,0.10523899644613266,5.340502738952637,0.3258374333381653,5.325244668467024,0.300459086894989,"tensor(0.5027, device='cuda:0')",0.06649583900070866
6297,6297,0.11481261253356934,5.331027030944824,0.3441457450389862,5.325244668467024,0.3004657030105591,"tensor(0.5022, device='cuda:0')",0.06520053499843925
6298,6298,0.15285298228263855,5.320187568664551,0.35217535495758057,5.325244668467024,0.2997170388698578,"tensor(0.5144, device='cuda:0')",0.06617639099931694
6299,6299,0.1329089254140854,5.325394630432129,0.33572933077812195,5.325244668467024,0.3139478862285614,"tensor(0.5220, device='cuda:0')",0.06542467300096177
6300,6300,0.163051038980484,5.333280563354492,0.34702831506729126,5.325244668467024,0.2976072132587433,"tensor(0.5107, device='cuda:0')",0.0654379589977907
6301,6301,0.15828362107276917,5.329683303833008,0.34691691398620605,5.325244668467024,0.2969771921634674,"tensor(0.5056, device='cuda:0')",0.06528129800062743
6302,6302,0.10526524484157562,5.339292526245117,0.32035624980926514,5.325244668467024,0.2922233045101166,"tensor(0.5051, device='cuda:0')",0.06552555300004315
6303,6303,0.10794295370578766,5.335289001464844,0.3308109939098358,5.325244668467024,0.2983616590499878,"tensor(0.4951, device='cuda:0')",0.06522138999935123
6304,6304,0.0928189605474472,5.341031074523926,0.33067771792411804,5.325244668467024,0.2959151268005371,"tensor(0.4883, device='cuda:0')",0.06614238200199907
6305,6305,0.09842097759246826,5.333179473876953,0.34069162607192993,5.325244668467024,0.2910715639591217,"tensor(0.4868, device='cuda:0')",0.06641000300078304
6306,6306,0.12101633101701736,5.333254337310791,0.3404383957386017,5.325244668467024,0.29481494426727295,"tensor(0.4985, device='cuda:0')",0.06595421800011536
6307,6307,0.12774741649627686,5.340974807739258,0.3310198485851288,5.325244668467024,0.2932702302932739,"tensor(0.4985, device='cuda:0')",0.06578802299918607
6308,6308,0.1373506486415863,5.336663246154785,0.35577327013015747,5.325244668467024,0.2986997663974762,"tensor(0.4863, device='cuda:0')",0.06527288099823636
6309,6309,0.12063166499137878,5.329406261444092,0.338570237159729,5.325244668467024,0.300226092338562,"tensor(0.4941, device='cuda:0')",0.06732775599812157
6310,6310,0.132917582988739,5.332696914672852,0.3455637991428375,5.325244668467024,0.29998159408569336,"tensor(0.4890, device='cuda:0')",0.06571711200012942
6311,6311,0.1302073895931244,5.332115173339844,0.34270668029785156,5.325244668467024,0.2936442792415619,"tensor(0.4902, device='cuda:0')",0.06501561099867104
6312,6312,0.12986332178115845,5.329633712768555,0.3340413570404053,5.325244668467024,0.2922538220882416,"tensor(0.4858, device='cuda:0')",0.06637484100065194
6313,6313,0.10799220949411392,5.343422889709473,0.3446069657802582,5.325244668467024,0.298749178647995,"tensor(0.5020, device='cuda:0')",0.06523143300000811
6314,6314,0.10315435379743576,5.3347392082214355,0.34588170051574707,5.325244668467024,0.29499945044517517,"tensor(0.4856, device='cuda:0')",0.0653191829987918
6315,6315,0.1359124779701233,5.321315765380859,0.34430813789367676,5.325244668467024,0.3099544644355774,"tensor(0.5134, device='cuda:0')",0.06599884100069175
6316,6316,0.15326833724975586,5.330117225646973,0.3415603041648865,5.325244668467024,0.2943373918533325,"tensor(0.4856, device='cuda:0')",0.06566208900039783
6317,6317,0.13264189660549164,5.335599899291992,0.3547542095184326,5.325244668467024,0.29458433389663696,"tensor(0.5020, device='cuda:0')",0.06574547399941366
6318,6318,0.11926135420799255,5.337493896484375,0.33963853120803833,5.325244668467024,0.2910666763782501,"tensor(0.4927, device='cuda:0')",0.06599700399965513
6319,6319,0.09523617476224899,5.344791889190674,0.3258669972419739,5.325244668467024,0.30335840582847595,"tensor(0.5103, device='cuda:0')",0.06579636400056188
6320,6320,0.1501578390598297,5.33310604095459,0.33375388383865356,5.325244668467024,0.29763686656951904,"tensor(0.5027, device='cuda:0')",0.06613619400013704
6321,6321,0.128187358379364,5.33712100982666,0.33375707268714905,5.325244668467024,0.28307846188545227,"tensor(0.4812, device='cuda:0')",0.06479252099961741
6322,6322,0.11699056625366211,5.330955505371094,0.33986610174179077,5.325244668467024,0.29272302985191345,"tensor(0.4873, device='cuda:0')",0.06488190500022029
6323,6323,0.11014595627784729,5.338868618011475,0.33682456612586975,5.325244668467024,0.30395185947418213,"tensor(0.5139, device='cuda:0')",0.06562311800007592
6324,6324,0.11918164044618607,5.336993217468262,0.3314582407474518,5.325244668467024,0.2937048375606537,"tensor(0.5010, device='cuda:0')",0.0647540680001839
6325,6325,0.1767100840806961,5.320985794067383,0.34797751903533936,5.325244668467024,0.30019649863243103,"tensor(0.5210, device='cuda:0')",0.06639647999691078
6326,6326,0.15238109230995178,5.327597618103027,0.34058335423469543,5.325244668467024,0.306375652551651,"tensor(0.5068, device='cuda:0')",0.0661272929974075
6327,6327,0.10932563990354538,5.338222503662109,0.34345415234565735,5.325244668467024,0.2955608069896698,"tensor(0.5071, device='cuda:0')",0.06498901000304613
6328,6328,0.08719983696937561,5.339177131652832,0.34772297739982605,5.325244668467024,0.29926326870918274,"tensor(0.4988, device='cuda:0')",0.06601352299912833
6329,6329,0.13841509819030762,5.335855484008789,0.3451578617095947,5.325244668467024,0.29524505138397217,"tensor(0.4912, device='cuda:0')",0.0652972320021945
6330,6330,0.15251758694648743,5.333278656005859,0.3372088074684143,5.325244668467024,0.29188039898872375,"tensor(0.4954, device='cuda:0')",0.06549188699864317
6331,6331,0.11323286592960358,5.340572357177734,0.3321365714073181,5.325244668467024,0.30346688628196716,"tensor(0.5139, device='cuda:0')",0.06595003599795746
6332,6332,0.1016334593296051,5.341092586517334,0.3469119966030121,5.325244668467024,0.29972076416015625,"tensor(0.4949, device='cuda:0')",0.06527834799999255
6333,6333,0.11966407299041748,5.326370716094971,0.34141260385513306,5.325244668467024,0.30314332246780396,"tensor(0.5061, device='cuda:0')",0.06515155099987169
6334,6334,0.14617958664894104,5.333656311035156,0.33702677488327026,5.325244668467024,0.29608023166656494,"tensor(0.5056, device='cuda:0')",0.0661480759990809
6335,6335,0.16302445530891418,5.342728614807129,0.3503868281841278,5.325244668467024,0.2936699688434601,"tensor(0.4893, device='cuda:0')",0.06634902699806844
6336,6336,0.16257715225219727,5.333935737609863,0.34627988934516907,5.325244668467024,0.2974151372909546,"tensor(0.4946, device='cuda:0')",0.06620515800022986
6337,6337,0.09207096695899963,5.345268249511719,0.3227948844432831,5.325244668467024,0.3035236597061157,"tensor(0.5078, device='cuda:0')",0.06555420099903131
6338,6338,0.11532086879014969,5.327061653137207,0.34451231360435486,5.325244668467024,0.30044060945510864,"tensor(0.4919, device='cuda:0')",0.06540965299791424
