,epoch,loss,energy_mean,energy_std,CI,proposal_width,acceptance_rate,walltime
4581,4581,0.0114048663526773,-3.0291593074798584,0.1889945566654205,-2.4246472961370475,0.6240348219871521,"tensor(0.4946, device='cuda:0')",0.0323824539991619
4582,4582,0.0004056766629219,-3.028162717819214,0.1731787621974945,-2.4246472961370475,0.6245173811912537,"tensor(0.5078, device='cuda:0')",0.0323533280025003
4583,4583,0.0311640426516532,-3.027807235717773,0.1738056391477584,-2.4246472961370475,0.6244831085205078,"tensor(0.5083, device='cuda:0')",0.0340445699985139
4584,4584,0.0595975518226623,-3.030006170272827,0.1851744949817657,-2.4246472961370475,0.6109445095062256,"tensor(0.4924, device='cuda:0')",0.0321853999994345
4585,4585,0.0299088452011346,-3.021902084350586,0.1709769517183303,-2.4246472961370475,0.6052950024604797,"tensor(0.4858, device='cuda:0')",0.0311920570020447
4586,4586,0.0293619148433208,-3.031453847885132,0.1961607486009597,-2.4246472961370475,0.6272330284118652,"tensor(0.5073, device='cuda:0')",0.0321573909968719
4587,4587,-0.0123101156204938,-3.027407169342041,0.1835248321294784,-2.4246472961370475,0.6355365514755249,"tensor(0.5193, device='cuda:0')",0.032420538002043
4588,4588,-0.0048933252692222,-3.0249292850494385,0.1867794841527938,-2.4246472961370475,0.6237858533859253,"tensor(0.4993, device='cuda:0')",0.0325478009981452
4589,4589,0.0390731282532215,-3.032003879547119,0.1859472244977951,-2.4246472961370475,0.6145737171173096,"tensor(0.5027, device='cuda:0')",0.0322491170009016
4590,4590,0.0445483177900314,-3.0263829231262207,0.1724790185689926,-2.4246472961370475,0.6063237190246582,"tensor(0.5027, device='cuda:0')",0.0323883250021026
4591,4591,0.0270928982645273,-3.020559072494507,0.167658269405365,-2.4246472961370475,0.6372418403625488,"tensor(0.5142, device='cuda:0')",0.032393180001236
4592,4592,0.0170139744877815,-3.025330066680908,0.1910945475101471,-2.4246472961370475,0.6214768290519714,"tensor(0.4890, device='cuda:0')",0.0323999359970912
4593,4593,0.0138384141027927,-3.029792308807373,0.1966368854045868,-2.4246472961370475,0.6287940144538879,"tensor(0.5007, device='cuda:0')",0.0324228630015568
4594,4594,0.0126149803400039,-3.033946990966797,0.1975336670875549,-2.4246472961370475,0.6409162878990173,"tensor(0.5117, device='cuda:0')",0.0324638889978814
4595,4595,0.0108927907422184,-3.032366752624512,0.1965398490428924,-2.4246472961370475,0.6387296915054321,"tensor(0.5078, device='cuda:0')",0.0328897740000684
4596,4596,0.0260756686329841,-3.0303282737731934,0.1983194649219513,-2.4246472961370475,0.6224209666252136,"tensor(0.4966, device='cuda:0')",0.0325785349996294
4597,4597,0.0164853446185588,-3.020158767700196,0.1859210431575775,-2.4246472961370475,0.6109716892242432,"tensor(0.4902, device='cuda:0')",0.0315435500015155
4598,4598,0.025891026481986,-3.0271270275115967,0.1808101683855056,-2.4246472961370475,0.6103703379631042,"tensor(0.4937, device='cuda:0')",0.0321911359969817
4599,4599,0.0117203239351511,-3.025137424468994,0.1814423203468322,-2.4246472961370475,0.6139827370643616,"tensor(0.4958, device='cuda:0')",0.0324145810009213
4600,4600,0.013676393777132,-3.0218734741210938,0.1751054674386978,-2.4246472961370475,0.611822783946991,"tensor(0.4993, device='cuda:0')",0.0324059529993974
4601,4601,0.0004025753587484,-3.0256540775299072,0.1749208271503448,-2.4246472961370475,0.6395386457443237,"tensor(0.5120, device='cuda:0')",0.032398261999333
4602,4602,0.007768727838993,-3.0252561569213867,0.1836725920438766,-2.4246472961370475,0.6286692023277283,"tensor(0.5049, device='cuda:0')",0.0324084849999053
4603,4603,0.0263540055602788,-3.027966022491455,0.1740034520626068,-2.4246472961370475,0.6223410964012146,"tensor(0.5188, device='cuda:0')",0.0324454820001847
4604,4604,0.0297327935695648,-3.0292861461639404,0.1811533421278,-2.4246472961370475,0.6002906560897827,"tensor(0.4949, device='cuda:0')",0.0324076280012377
4605,4605,0.0168772004544734,-3.0288686752319336,0.1805388331413269,-2.4246472961370475,0.6044232249259949,"tensor(0.4927, device='cuda:0')",0.032328190998669
4606,4606,0.0074546877294778,-3.028010129928589,0.1711330115795135,-2.4246472961370475,0.6197815537452698,"tensor(0.5022, device='cuda:0')",0.0324304540008597
4607,4607,0.0183562599122524,-3.022412300109864,0.174214482307434,-2.4246472961370475,0.6135356426239014,"tensor(0.4978, device='cuda:0')",0.0323263629979919
4608,4608,0.036211222410202,-3.029132843017578,0.1886291801929474,-2.4246472961370475,0.6352900862693787,"tensor(0.5034, device='cuda:0')",0.0325968939978338
4609,4609,0.0280043594539165,-3.031935930252075,0.1850357949733734,-2.4246472961370475,0.6035085916519165,"tensor(0.4900, device='cuda:0')",0.0324560150002071
4610,4610,-0.0035354420542716,-3.0334784984588623,0.1885980516672134,-2.4246472961370475,0.6173030138015747,"tensor(0.5010, device='cuda:0')",0.0322205459997348
4611,4611,0.0121813975274562,-3.035974502563477,0.1932195425033569,-2.4246472961370475,0.6372982859611511,"tensor(0.5103, device='cuda:0')",0.0324380259989993
4612,4612,0.0286737326532602,-3.030186653137207,0.1942951530218124,-2.4246472961370475,0.6132884621620178,"tensor(0.5022, device='cuda:0')",0.0324202260017045
4613,4613,0.0394690446555614,-3.0190532207489014,0.1804209202528,-2.4246472961370475,0.6024011969566345,"tensor(0.5044, device='cuda:0')",0.0324106059997575
4614,4614,0.0264798607677221,-3.023334264755249,0.1788388788700103,-2.4246472961370475,0.6204512119293213,"tensor(0.4836, device='cuda:0')",0.0322989490014151
4615,4615,0.0060921367257833,-3.025244235992432,0.1819105595350265,-2.4246472961370475,0.6258842945098877,"tensor(0.4944, device='cuda:0')",0.0324466199999733
4616,4616,0.0067303096875548,-3.026464462280273,0.1828793436288833,-2.4246472961370475,0.6262330412864685,"tensor(0.4973, device='cuda:0')",0.0324025779991643
4617,4617,0.0164930485188961,-3.027768135070801,0.1806952506303787,-2.4246472961370475,0.6221001744270325,"tensor(0.4956, device='cuda:0')",0.0324565660012012
4618,4618,0.0205479636788368,-3.024531841278076,0.1762118935585022,-2.4246472961370475,0.6170250177383423,"tensor(0.4922, device='cuda:0')",0.0322621169980266
4619,4619,0.0129670798778533,-3.02484130859375,0.1672174781560897,-2.4246472961370475,0.6281881332397461,"tensor(0.5098, device='cuda:0')",0.0324178880000545
4620,4620,0.0180239342153072,-3.023022174835205,0.1666788458824157,-2.4246472961370475,0.6248593330383301,"tensor(0.5002, device='cuda:0')",0.0324892649987305
4621,4621,0.0190783273428678,-3.0232415199279785,0.1734770238399505,-2.4246472961370475,0.6371755599975586,"tensor(0.5195, device='cuda:0')",0.032468280998728
4622,4622,0.035762783139944,-3.03172254562378,0.1819227188825607,-2.4246472961370475,0.6080331206321716,"tensor(0.5159, device='cuda:0')",0.0323413900005107
4623,4623,0.0244316905736923,-3.025953531265259,0.166632130742073,-2.4246472961370475,0.6180899143218994,"tensor(0.4951, device='cuda:0')",0.0324123419995885
4624,4624,0.0146964602172374,-3.028611183166504,0.1806621700525283,-2.4246472961370475,0.6420015096664429,"tensor(0.5085, device='cuda:0')",0.0324284230009652
4625,4625,0.0164897851645946,-3.0283923149108887,0.1823266297578811,-2.4246472961370475,0.6444337368011475,"tensor(0.5095, device='cuda:0')",0.0323328659978869
4626,4626,0.012915477156639,-3.0255160331726074,0.1764784753322601,-2.4246472961370475,0.6250151991844177,"tensor(0.5017, device='cuda:0')",0.0323402909998549
4627,4627,0.0217630006372928,-3.023523569107056,0.1681138426065445,-2.4246472961370475,0.615046501159668,"tensor(0.5049, device='cuda:0')",0.0324931560026016
4628,4628,0.0284300334751606,-3.0283989906311035,0.1661251336336136,-2.4246472961370475,0.6240594983100891,"tensor(0.4912, device='cuda:0')",0.0323890009967726
4629,4629,0.0161315165460109,-3.022141456604004,0.1727305799722671,-2.4246472961370475,0.6110329627990723,"tensor(0.5002, device='cuda:0')",0.0324149349980871
4630,4630,0.0120395496487617,-3.0296285152435303,0.179658904671669,-2.4246472961370475,0.6120852828025818,"tensor(0.5029, device='cuda:0')",0.0323611269996035
4631,4631,0.009805828332901,-3.025404930114746,0.1723435223102569,-2.4246472961370475,0.6122980117797852,"tensor(0.5039, device='cuda:0')",0.0324371239985339
4632,4632,0.0257844571024179,-3.029733896255493,0.1790843307971954,-2.4246472961370475,0.630943775177002,"tensor(0.5078, device='cuda:0')",0.0344795839992002
4633,4633,0.0210563316941261,-3.028248786926269,0.1727328300476074,-2.4246472961370475,0.6356474757194519,"tensor(0.5046, device='cuda:0')",0.0315310510013659
4634,4634,0.0381065346300601,-3.0305991172790527,0.1775146126747131,-2.4246472961370475,0.6275038123130798,"tensor(0.5056, device='cuda:0')",0.0313084910012548
4635,4635,0.0193489138036966,-3.028347969055176,0.1754759103059768,-2.4246472961370475,0.6317874789237976,"tensor(0.5020, device='cuda:0')",0.0322781750001013
4636,4636,0.021385496482253,-3.0332462787628174,0.1815043985843658,-2.4246472961370475,0.6351457834243774,"tensor(0.5029, device='cuda:0')",0.0327292920010222
4637,4637,0.0168040227144956,-3.0284571647644043,0.1795909851789474,-2.4246472961370475,0.6270177364349365,"tensor(0.4998, device='cuda:0')",0.032213997998042
4638,4638,0.0333888679742813,-3.0286598205566406,0.1746393889188766,-2.4246472961370475,0.6273777484893799,"tensor(0.5061, device='cuda:0')",0.0321298149974609
4639,4639,0.0215192586183547,-3.0250563621521,0.1722448617219925,-2.4246472961370475,0.6302782893180847,"tensor(0.5010, device='cuda:0')",0.0324918049991538
4640,4640,0.0141236092895269,-3.02724027633667,0.1759779155254364,-2.4246472961370475,0.6105638146400452,"tensor(0.4817, device='cuda:0')",0.0324199280003085
4641,4641,0.0042737405747175,-3.028183460235596,0.1787376850843429,-2.4246472961370475,0.6154472231864929,"tensor(0.5032, device='cuda:0')",0.0323917690002417
4642,4642,0.0125115951523184,-3.02568793296814,0.1812252849340438,-2.4246472961370475,0.6485170125961304,"tensor(0.4990, device='cuda:0')",0.0324441459997615
4643,4643,0.0252648591995239,-3.0286731719970703,0.1866061389446258,-2.4246472961370475,0.6259486079216003,"tensor(0.4902, device='cuda:0')",0.0323738109982514
4644,4644,0.033022791147232,-3.0285117626190186,0.1838915795087814,-2.4246472961370475,0.6110038757324219,"tensor(0.4883, device='cuda:0')",0.0338073380007699
4645,4645,0.0265951566398143,-3.024801731109619,0.1784015148878097,-2.4246472961370475,0.6177853941917419,"tensor(0.4976, device='cuda:0')",0.0320846920003532
4646,4646,0.0088041946291923,-3.026681900024414,0.1706255078315735,-2.4246472961370475,0.6376076936721802,"tensor(0.5178, device='cuda:0')",0.0314409580023493
4647,4647,0.0081222336739301,-3.025625228881836,0.1664774268865585,-2.4246472961370475,0.623030424118042,"tensor(0.4963, device='cuda:0')",0.0377599100029328
4648,4648,0.0219479519873857,-3.0250115394592285,0.1753240674734115,-2.4246472961370475,0.6181880235671997,"tensor(0.4944, device='cuda:0')",0.0320529150012589
4649,4649,0.0271257925778627,-3.029606819152832,0.1780429035425186,-2.4246472961370475,0.620450496673584,"tensor(0.5129, device='cuda:0')",0.0325417229978484
4650,4650,0.0206765234470367,-3.030728816986084,0.181095004081726,-2.4246472961370475,0.6301133036613464,"tensor(0.4958, device='cuda:0')",0.0317221139994217
4651,4651,0.0120002273470163,-3.0249624252319336,0.1703657507896423,-2.4246472961370475,0.616152822971344,"tensor(0.4971, device='cuda:0')",0.0321994320001977
4652,4652,0.0271706506609916,-3.0286295413970947,0.1713627725839615,-2.4246472961370475,0.6063167452812195,"tensor(0.4927, device='cuda:0')",0.0317038440007308
4653,4653,0.0166765004396438,-3.0266480445861816,0.1719445586204528,-2.4246472961370475,0.5999875664710999,"tensor(0.4827, device='cuda:0')",0.0315786789979029
4654,4654,0.0233185309916734,-3.0242223739624023,0.170839175581932,-2.4246472961370475,0.6345345973968506,"tensor(0.5056, device='cuda:0')",0.0316759809975337
4655,4655,0.0364074483513832,-3.035397529602051,0.1861454844474792,-2.4246472961370475,0.6065515279769897,"tensor(0.4844, device='cuda:0')",0.0320473159990797
4656,4656,0.0137189636006951,-3.0279343128204346,0.1920969635248184,-2.4246472961370475,0.6095952987670898,"tensor(0.4966, device='cuda:0')",0.0327860969991888
4657,4657,0.019575361162424,-3.0276904106140137,0.1748068481683731,-2.4246472961370475,0.6297703385353088,"tensor(0.4900, device='cuda:0')",0.0322499300018535
4658,4658,0.0176102519035339,-3.027987480163574,0.1716846525669098,-2.4246472961370475,0.605292022228241,"tensor(0.4951, device='cuda:0')",0.0325368029989476
4659,4659,0.0260122772306203,-3.026816844940185,0.17281474173069,-2.4246472961370475,0.6392086148262024,"tensor(0.4998, device='cuda:0')",0.0322756450004817
4660,4660,0.015303611755371,-3.0287675857543945,0.1792681664228439,-2.4246472961370475,0.6063598990440369,"tensor(0.4978, device='cuda:0')",0.0310498740000184
4661,4661,0.0127739142626523,-3.0302021503448486,0.1817120462656021,-2.4246472961370475,0.6260960102081299,"tensor(0.5049, device='cuda:0')",0.032463755000208
4662,4662,0.0178237427026033,-3.027783393859864,0.1724286526441574,-2.4246472961370475,0.6237926483154297,"tensor(0.4802, device='cuda:0')",0.0323104740018607
4663,4663,0.0181023776531219,-3.026414394378662,0.1710101068019867,-2.4246472961370475,0.6420525908470154,"tensor(0.5127, device='cuda:0')",0.0321170530005474
4664,4664,0.0202520191669464,-3.0258710384368896,0.1766684353351593,-2.4246472961370475,0.6117493510246277,"tensor(0.4880, device='cuda:0')",0.0324215019973053
4665,4665,0.0289361365139484,-3.027069568634033,0.1703515797853469,-2.4246472961370475,0.6153721809387207,"tensor(0.5020, device='cuda:0')",0.0323752540025452
4666,4666,0.0227146260440349,-3.0256333351135254,0.1837450116872787,-2.4246472961370475,0.6137427687644958,"tensor(0.4763, device='cuda:0')",0.0324232950006262
4667,4667,0.019096128642559,-3.0254931449890137,0.1657066494226455,-2.4246472961370475,0.6229797601699829,"tensor(0.4829, device='cuda:0')",0.0315051039979152
4668,4668,0.0124143091961741,-3.028629779815674,0.1742251515388488,-2.4246472961370475,0.6312689185142517,"tensor(0.5071, device='cuda:0')",0.0322843470021325
4669,4669,0.0106590688228607,-3.0273313522338867,0.1742884963750839,-2.4246472961370475,0.6423444747924805,"tensor(0.5029, device='cuda:0')",0.0324652730014349
4670,4670,0.0001109451986849,-3.0244414806365967,0.1815646588802337,-2.4246472961370475,0.628545343875885,"tensor(0.5076, device='cuda:0')",0.032216180999967
4671,4671,0.0316733084619045,-3.0307934284210205,0.1781467497348785,-2.4246472961370475,0.6452725529670715,"tensor(0.5144, device='cuda:0')",0.0323811400012346
4672,4672,0.0204693973064422,-3.027935028076172,0.1814935207366943,-2.4246472961370475,0.609169602394104,"tensor(0.4924, device='cuda:0')",0.0318987689970526
4673,4673,0.0192974656820297,-3.027483940124512,0.1698490381240844,-2.4246472961370475,0.6069400906562805,"tensor(0.4998, device='cuda:0')",0.0321050780003133
4674,4674,0.0255761612206697,-3.0258164405822754,0.1723850220441818,-2.4246472961370475,0.6421990394592285,"tensor(0.5171, device='cuda:0')",0.0320638949997373
4675,4675,0.0204327255487442,-3.026505708694458,0.1796367019414901,-2.4246472961370475,0.6098184585571289,"tensor(0.5032, device='cuda:0')",0.0317245000005641
4676,4676,0.0057023242115974,-3.024574041366577,0.1703131943941116,-2.4246472961370475,0.6254650354385376,"tensor(0.4924, device='cuda:0')",0.0320800869994855
4677,4677,0.0076702218502759,-3.025229215621948,0.168079987168312,-2.4246472961370475,0.6306524872779846,"tensor(0.4976, device='cuda:0')",0.0320282579996273
4678,4678,0.0268851108849048,-3.027956485748291,0.1727691292762756,-2.4246472961370475,0.6272138953208923,"tensor(0.5056, device='cuda:0')",0.0318707020014699
4679,4679,0.0380802229046821,-3.0251049995422363,0.1708404868841171,-2.4246472961370475,0.6107499003410339,"tensor(0.4993, device='cuda:0')",0.0310747899966372
4680,4680,0.024190716445446,-3.02663803100586,0.1719259768724441,-2.4246472961370475,0.6145326495170593,"tensor(0.5073, device='cuda:0')",0.0315096979975351
4681,4681,-0.0017012534663081,-3.029338836669922,0.1752814650535583,-2.4246472961370475,0.6380411386489868,"tensor(0.5117, device='cuda:0')",0.0338741330015182
4682,4682,0.0119932480156421,-3.0246362686157227,0.1695383936166763,-2.4246472961370475,0.6053358912467957,"tensor(0.4875, device='cuda:0')",0.0322599819992319
4683,4683,0.0237215459346771,-3.026008367538452,0.1704323887825012,-2.4246472961370475,0.6258585453033447,"tensor(0.5068, device='cuda:0')",0.0325842969978111
4684,4684,0.0412802919745445,-3.032618522644043,0.1823958158493042,-2.4246472961370475,0.6134618520736694,"tensor(0.5164, device='cuda:0')",0.0330228329985402
4685,4685,0.0123218921944499,-3.029171943664551,0.175257533788681,-2.4246472961370475,0.6217242479324341,"tensor(0.5024, device='cuda:0')",0.0326662020015646
4686,4686,0.0240540876984596,-3.0333571434021,0.1703120321035385,-2.4246472961370475,0.6165269613265991,"tensor(0.4885, device='cuda:0')",0.033025684999302
4687,4687,0.0153822442516684,-3.0241518020629883,0.1675036549568176,-2.4246472961370475,0.6295120716094971,"tensor(0.5005, device='cuda:0')",0.0329098969996266
4688,4688,0.0212642922997474,-3.0243966579437256,0.1794030219316482,-2.4246472961370475,0.6315644979476929,"tensor(0.5085, device='cuda:0')",0.0327421850015525
4689,4689,0.0006683291867375,-3.02193546295166,0.17525215446949,-2.4246472961370475,0.6403942108154297,"tensor(0.5132, device='cuda:0')",0.0325018469993665
4690,4690,0.0074731083586812,-3.03030014038086,0.1733724623918533,-2.4246472961370475,0.6283411979675293,"tensor(0.5020, device='cuda:0')",0.0323760370010859
4691,4691,0.0115609997883439,-3.0263772010803223,0.1687403321266174,-2.4246472961370475,0.6101879477500916,"tensor(0.4888, device='cuda:0')",0.0324941129983926
4692,4692,0.0403711460530757,-3.0269150733947754,0.1680543422698974,-2.4246472961370475,0.6025586724281311,"tensor(0.4985, device='cuda:0')",0.0324004809990583
4693,4693,0.0344241298735141,-3.02851676940918,0.1908681690692901,-2.4246472961370475,0.6162832975387573,"tensor(0.5081, device='cuda:0')",0.0331498430023202
4694,4694,0.0129726864397525,-3.030803203582764,0.1718295961618423,-2.4246472961370475,0.6194885969161987,"tensor(0.5063, device='cuda:0')",0.0316962319993763
4695,4695,-0.0010433066636323,-3.029491662979126,0.1785778999328613,-2.4246472961370475,0.6406792998313904,"tensor(0.5134, device='cuda:0')",0.0321826159997726
4696,4696,0.0320449545979499,-3.0323989391326904,0.1832148283720016,-2.4246472961370475,0.6157367825508118,"tensor(0.4912, device='cuda:0')",0.0323869890016794
4697,4697,0.0410367287695407,-3.0276689529418945,0.1783961355686187,-2.4246472961370475,0.6268309950828552,"tensor(0.5005, device='cuda:0')",0.0323732079996261
4698,4698,0.0298480112105608,-3.021581649780273,0.180479496717453,-2.4246472961370475,0.622086226940155,"tensor(0.5029, device='cuda:0')",0.0324357120007334
4699,4699,0.0137913171201944,-3.028165817260742,0.1822922825813293,-2.4246472961370475,0.6072321534156799,"tensor(0.4971, device='cuda:0')",0.0323363560019061
4700,4700,0.009157195687294,-3.0291993618011475,0.1859543621540069,-2.4246472961370475,0.6344620585441589,"tensor(0.5120, device='cuda:0')",0.0324250980011129
4701,4701,0.0188701450824737,-3.027507305145264,0.1875832825899124,-2.4246472961370475,0.6323310732841492,"tensor(0.5056, device='cuda:0')",0.0324722119985381
4702,4702,0.0387198850512504,-3.021669387817383,0.1804655641317367,-2.4246472961370475,0.6172564625740051,"tensor(0.5027, device='cuda:0')",0.0323990729993965
4703,4703,0.020828254520893,-3.0267045497894287,0.1692828387022018,-2.4246472961370475,0.6077547073364258,"tensor(0.5059, device='cuda:0')",0.0322084040017216
4704,4704,0.0088654216378927,-3.029370784759521,0.173347607254982,-2.4246472961370475,0.6425650715827942,"tensor(0.4954, device='cuda:0')",0.0323795120020804
4705,4705,0.0116019360721111,-3.028796672821045,0.1687498837709427,-2.4246472961370475,0.6225297451019287,"tensor(0.5078, device='cuda:0')",0.03349378999701
4706,4706,0.016537545248866,-3.024994134902954,0.1778446584939956,-2.4246472961370475,0.6328706741333008,"tensor(0.5061, device='cuda:0')",0.0322469639977498
4707,4707,0.0430867820978164,-3.0302083492279053,0.180332213640213,-2.4246472961370475,0.6125369071960449,"tensor(0.4944, device='cuda:0')",0.0321720490028383
4708,4708,0.0400215946137905,-3.0285956859588623,0.1768033802509308,-2.4246472961370475,0.6075118780136108,"tensor(0.5002, device='cuda:0')",0.0318750670012377
4709,4709,0.0144980382174253,-3.0271120071411133,0.1881528943777084,-2.4246472961370475,0.6201990246772766,"tensor(0.5007, device='cuda:0')",0.032154057000298
4710,4710,0.0108321998268365,-3.027306318283081,0.1699430495500564,-2.4246472961370475,0.6247134804725647,"tensor(0.5146, device='cuda:0')",0.0322729789986624
4711,4711,0.0188987553119659,-3.0195369720458984,0.1769917756319046,-2.4246472961370475,0.6326190829277039,"tensor(0.5051, device='cuda:0')",0.0329559550009435
4712,4712,0.0362430587410926,-3.024765968322754,0.1763093620538711,-2.4246472961370475,0.6391196846961975,"tensor(0.5142, device='cuda:0')",0.031858223999734
4713,4713,0.0263374671339988,-3.025371789932251,0.1739711761474609,-2.4246472961370475,0.6330782175064087,"tensor(0.5005, device='cuda:0')",0.0323264190010377
4714,4714,0.0080777872353792,-3.035274267196656,0.1791555434465408,-2.4246472961370475,0.6224442720413208,"tensor(0.5007, device='cuda:0')",0.0322690110006078
4715,4715,0.0097629576921463,-3.0239834785461426,0.1738563627004623,-2.4246472961370475,0.6341066360473633,"tensor(0.5095, device='cuda:0')",0.0323738049992243
4716,4716,0.0288359150290489,-3.026307344436645,0.1743144243955612,-2.4246472961370475,0.6288706660270691,"tensor(0.5168, device='cuda:0')",0.0323889149985916
4717,4717,0.023299029096961,-3.024330139160156,0.1717645227909088,-2.4246472961370475,0.5976660847663879,"tensor(0.4836, device='cuda:0')",0.0327245260014024
4718,4718,0.0063217794522643,-3.029287815093994,0.1706477105617523,-2.4246472961370475,0.6408035755157471,"tensor(0.5103, device='cuda:0')",0.0329929019972041
4719,4719,0.0011413935571908,-3.029029369354248,0.1962096840143203,-2.4246472961370475,0.6260350942611694,"tensor(0.4868, device='cuda:0')",0.0323309460000018
4720,4720,0.0351075939834117,-3.0315370559692383,0.1852113455533981,-2.4246472961370475,0.6159500479698181,"tensor(0.5029, device='cuda:0')",0.0324413429989363
4721,4721,0.0417621098458766,-3.021028995513916,0.1876182556152343,-2.4246472961370475,0.6371468901634216,"tensor(0.4976, device='cuda:0')",0.0324377470024046
4722,4722,0.032904177904129,-3.0302295684814453,0.1759364008903503,-2.4246472961370475,0.6133576035499573,"tensor(0.4976, device='cuda:0')",0.0315523780009243
4723,4723,-0.0162705518305301,-3.0252699851989746,0.1798779517412185,-2.4246472961370475,0.6272279620170593,"tensor(0.5105, device='cuda:0')",0.0322848630021326
4724,4724,0.0119135789573192,-3.028866767883301,0.1779629588127136,-2.4246472961370475,0.6003507375717163,"tensor(0.4771, device='cuda:0')",0.0333913229987956
4725,4725,0.048537828028202,-3.0353572368621826,0.1761473566293716,-2.4246472961370475,0.6215632557868958,"tensor(0.5015, device='cuda:0')",0.0314719269990746
4726,4726,0.0320880152285099,-3.0283868312835693,0.1656314432621002,-2.4246472961370475,0.6235982179641724,"tensor(0.4919, device='cuda:0')",0.0318433969987381
4727,4727,0.0235120765864849,-3.02694034576416,0.1747578680515289,-2.4246472961370475,0.6090878844261169,"tensor(0.4895, device='cuda:0')",0.0317051830024865
4728,4728,-0.0079151531681418,-3.027473926544189,0.1716090887784958,-2.4246472961370475,0.6395887136459351,"tensor(0.4917, device='cuda:0')",0.0317493330003344
4729,4729,0.0016763433814048,-3.029564142227173,0.1711709350347519,-2.4246472961370475,0.6214876770973206,"tensor(0.4961, device='cuda:0')",0.0319957540014002
4730,4730,0.0290164519101381,-3.0277867317199707,0.1642560809850692,-2.4246472961370475,0.6263929009437561,"tensor(0.5017, device='cuda:0')",0.0318010470000444
4731,4731,0.0364961996674537,-3.027165412902832,0.1667080372571945,-2.4246472961370475,0.6125662922859192,"tensor(0.5200, device='cuda:0')",0.0305344959997455
4732,4732,0.0342696383595466,-3.0333330631256104,0.1768743097782135,-2.4246472961370475,0.6125456094741821,"tensor(0.4944, device='cuda:0')",0.0308181040018098
4733,4733,-0.008050587028265,-3.029059886932373,0.1683124452829361,-2.4246472961370475,0.6210837364196777,"tensor(0.4885, device='cuda:0')",0.0314260849991114
4734,4734,-0.007287201937288,-3.027661800384521,0.1747965514659881,-2.4246472961370475,0.6158798336982727,"tensor(0.5046, device='cuda:0')",0.031288902999222
4735,4735,0.0393928587436676,-3.027848958969116,0.1725139170885086,-2.4246472961370475,0.6168293952941895,"tensor(0.5044, device='cuda:0')",0.0315280649992928
4736,4736,0.0425402075052261,-3.0227296352386475,0.1759198904037475,-2.4246472961370475,0.6349684000015259,"tensor(0.5103, device='cuda:0')",0.0317357640014961
4737,4737,0.018031820654869,-3.025911808013916,0.1673725694417953,-2.4246472961370475,0.6142812967300415,"tensor(0.5012, device='cuda:0')",0.0308075620014278
4738,4738,-0.0065640714019536,-3.0280566215515137,0.1748177260160446,-2.4246472961370475,0.6406133770942688,"tensor(0.5012, device='cuda:0')",0.0319703250024758
4739,4739,0.0038927234709262,-3.0270140171051025,0.1827506273984909,-2.4246472961370475,0.6091371178627014,"tensor(0.4919, device='cuda:0')",0.0320812870013469
4740,4740,0.0183474048972129,-3.0311570167541504,0.1868061870336532,-2.4246472961370475,0.6140622496604919,"tensor(0.4980, device='cuda:0')",0.0313780659998883
4741,4741,0.0377662368118763,-3.033740520477295,0.1769382059574127,-2.4246472961370475,0.6344338655471802,"tensor(0.5012, device='cuda:0')",0.0316565149987582
4742,4742,0.0215245056897401,-3.026611328125,0.176784411072731,-2.4246472961370475,0.6411958932876587,"tensor(0.5039, device='cuda:0')",0.0325714720020187
4743,4743,0.0254665240645408,-3.027585029602051,0.1739322692155838,-2.4246472961370475,0.629292368888855,"tensor(0.4968, device='cuda:0')",0.0321961560002819
4744,4744,0.0184377096593379,-3.028573036193848,0.1705456376075744,-2.4246472961370475,0.6041653156280518,"tensor(0.4922, device='cuda:0')",0.0314539430000877
4745,4745,0.0170805566012859,-3.0288381576538086,0.17647485435009,-2.4246472961370475,0.629797101020813,"tensor(0.4929, device='cuda:0')",0.0325871460008784
4746,4746,0.032719250768423,-3.0286147594451904,0.1885340511798858,-2.4246472961370475,0.6343654990196228,"tensor(0.5105, device='cuda:0')",0.0324451279993809
4747,4747,0.0138922519981861,-3.0284671783447266,0.1830600053071975,-2.4246472961370475,0.6161760687828064,"tensor(0.5007, device='cuda:0')",0.0323949470002844
4748,4748,-0.0050401259213685,-3.024167776107788,0.1692273765802383,-2.4246472961370475,0.62568199634552,"tensor(0.5010, device='cuda:0')",0.0328943849999632
4749,4749,0.0193653367459774,-3.0284769535064697,0.1703054457902908,-2.4246472961370475,0.6079636812210083,"tensor(0.4998, device='cuda:0')",0.0322921789993415
4750,4750,0.043042417615652,-3.029042959213257,0.1747897118330001,-2.4246472961370475,0.6176466941833496,"tensor(0.4915, device='cuda:0')",0.0316629789995204
4751,4751,0.0487147197127342,-3.0303795337677,0.1761776655912399,-2.4246472961370475,0.6276522278785706,"tensor(0.5151, device='cuda:0')",0.0324524120005662
4752,4752,-0.00064551923424,-3.0275683403015137,0.1952340304851532,-2.4246472961370475,0.6348422765731812,"tensor(0.4944, device='cuda:0')",0.0316180590016301
4753,4753,-0.0050500351935625,-3.0283985137939453,0.1849881410598755,-2.4246472961370475,0.630100429058075,"tensor(0.4844, device='cuda:0')",0.0321698180014209
4754,4754,0.0163355637341737,-3.028620958328247,0.1734690964221954,-2.4246472961370475,0.615896463394165,"tensor(0.5068, device='cuda:0')",0.031487948999711
